doc_id,fund_id,fund_slug,kind,period,title,download_url,uploaded,mime
6934,492,,other,,PR - 279 QTL QUANTUM TERMINALS PLC TRANSFER OF INTEREST DUE FROM BOND DSAA TO THE TRUST ACCOUNT,https://annualreportsghana.com/wp-content/uploads/gfim/quantum-terminals/2024/09/PR-279-QTL-QUANTUM-TERMINALS-PLC-TRANSFER-OF-INTEREST-DUE-FROM-BOND-DSAA-TO-THE-TRUST-ACCOUNT.pdf,2024-09-02,application/pdf
6946,1948,,other,,PR - 283 CALBANK PLC NOTIFICATION OF APPOINTMENT OF MANAGING DIRECTOR,https://annualreportsghana.com/wp-content/uploads/gse/calbank/2024/09/PR-283-CALBANK-PLC-NOTIFICATION-OF-APPOINTMENT-OF-MANAGING-DIRECTOR.pdf,2024-09-10,application/pdf
6947,1121,,other,,PR - 286 BSL BAYPORT SAVINGS AND LOANS PLC LISTING OF SERIES 005 (TRANCHE 02) ON THE GHANA FIXED INCOME MARKET,https://annualreportsghana.com/wp-content/uploads/gfim/bayport-savings-and-loans-formerly-bayport-financial-services/2024/09/PR-286-BSL-BAYPORT-SAVINGS-AND-LOANS-PLC-LISTING-OF-SERIES-005-TRANCHE-02-ON-THE-GHANA-FIXED-INCOME-MARKET.pdf,2024-09-11,application/pdf
6948,6704,,other,,PR - 287 ALLGH ATLANTIC LITHIUM PLC EWOYAA LITHIUM PROJECT GRANTED EPA PERMIT,https://annualreportsghana.com/wp-content/uploads/gse/atlantic-lithium/2024/09/PR-287-ALLGH-ATLANTIC-LITHIUM-PLC-EWOYAA-LITHIUM-PROJECT-GRANTED-EPA-PERMIT.pdf,2024-09-12,application/pdf
6949,5806,,other,,PR - 289 ASG ASANTE GOLD CORPORATION ASANTE PROVIDES UPDATE ON PROJECT DEVELOPMENT AND OPERATIONS,https://annualreportsghana.com/wp-content/uploads/gse/asante-gold-corporation/2024/09/PR-289-ASG-ASANTE-GOLD-CORPORATION-ASANTE-PROVIDES-UPDATE-ON-PROJECT-DEVELOPMENT-AND-OPERATIONS.pdf,2024-09-16,application/pdf
6954,3457,,other,,PR - 293 TBL TRUST BANK PLC INTENTION TO DELIST FROM THE GHANA STOCK EXCHANGE,https://annualreportsghana.com/wp-content/uploads/gse/trust-bank-the-gambia/2024/09/PR-293-TBL-TRUST-BANK-PLC-INTENTION-TO-DELIST-FROM-THE-GHANA-STOCK-EXCHANGE.pdf,2024-09-17,application/pdf
6955,662,,other,,PR - 292 ESLA PLC BUYBACK OF TRANCHE E2 E3 E4 AND E5 BONDS ON THE GHANA FIXED INCOME MARKET,https://annualreportsghana.com/wp-content/uploads/delisted/e-s-l-a/2024/09/PR-292-ESLA-PLC-BUYBACK-OF-TRANCHE-E2-E3-E4-AND-E5-BONDS-ON-THE-GHANA-FIXED-INCOME-MARKET.pdf,2024-09-17,application/pdf
6956,6704,,other,2024,PR - 294 ALLGH ATLANTIC LITHIUM 2024 FINANCIAL REPORT,https://annualreportsghana.com/wp-content/uploads/gse/atlantic-lithium/2024/09/PR-294-ALLGH-ATLANTIC-LITHIUM-2024-FINANCIAL-REPORT.pdf,2024-09-18,application/pdf
6958,5806,,other,,PR - 295 ASG ASANTE GOLD CORPORATION START OF MINING AT THE RUSSEL STARTER AT THE BIBIANI GOLD MINE,https://annualreportsghana.com/wp-content/uploads/gse/asante-gold-corporation/2024/09/PR-295-ASG-ASANTE-GOLD-CORPORATION-START-OF-MINING-AT-THE-RUSSEL-STARTER-AT-THE-BIBIANI-GOLD-MINE.pdf,2024-09-20,application/pdf
6959,5806,,prospectus,,PR - 296 ASG ASANTE GOLD CORPORATION APPROVAL OF BASE SHELF PROSPECTUS FOR GHANAIAN BOND OFFERING UP TO US$400 MILLION,https://annualreportsghana.com/wp-content/uploads/gse/asante-gold-corporation/2024/09/PR-296-ASG-ASANTE-GOLD-CORPORATION-APPROVAL-OF-BASE-SHELF-PROSPECTUS-FOR-GHANAIAN-BOND-OFFERING-UP-TO-US400-MILLION.pdf,2024-09-20,application/pdf
6960,5806,,other,2024,"PR - 297 ASG ASANTE GOLD CORPORATION MANAGEMENT’S DISCUSSION & ANALYSIS FOR THE THREE MONTHS ENDED APRIL 30, 2024 AND 2023",https://annualreportsghana.com/wp-content/uploads/gse/asante-gold-corporation/2024/09/PR-297-ASG-ASANTE-GOLD-CORPORATION-MANAGEMENTS-DISCUSSION-ANALYSIS-FOR-THE-THREE-MONTHS-ENDED-APRIL-30-2024-AND-2023.pdf,2024-09-20,application/pdf
6961,5806,,other,2024,"PR - 299 ASG ASANTE GOLD CORPORATION MANAGEMENT’S DISCUSSION & ANALYSIS FOR THE THREE AND SIX MONTHS ENDED JULY 31, 2024 AND 2023",https://annualreportsghana.com/wp-content/uploads/gse/asante-gold-corporation/2024/09/PR-299-ASG-ASANTE-GOLD-CORPORATION-MANAGEMENTS-DISCUSSION-ANALYSIS-FOR-THE-THREE-AND-SIX-MONTHS-ENDED-JULY-31-2024-AND-2023.pdf,2024-09-20,application/pdf
6962,5806,,financials,2024,"PR - 298 ASG ASANTE GOLD CORPORATION CONDENSED INTERIM CONSOLIDATED FINANCIAL STATEMENTS FOR THE THREE MONTHS ENDED APRIL 30, 2024 AND 2023",https://annualreportsghana.com/wp-content/uploads/gse/asante-gold-corporation/2024/09/PR-298-ASG-ASANTE-GOLD-CORPORATION-CONDENSED-INTERIM-CONSOLIDATED-FINANCIAL-STATEMENTS-FOR-THE-THREE-MONTHS-ENDED-APRIL-30-2024-AND-2023.pdf,2024-09-20,application/pdf
6963,6539,,other,,PR - 300 KCP KASAPREKO PLC LISTING OF SERIES 2 TRANCHE 01 ON THE GFIM,https://annualreportsghana.com/wp-content/uploads/gfim/kasapreko/2024/09/PR-300-KCP-KASAPREKO-PLC-LISTING-OF-SERIES-2-TRANCHE-01-ON-THE-GFIM.pdf,2024-09-24,application/pdf
6965,6539,,other,,PR - 300 KCP KASAPREKO PLC LISTING OF SERIES 2 TRANCHE 01 ON THE GHANA FIXED INCOME MARKET,https://annualreportsghana.com/wp-content/uploads/gfim/kasapreko/2024/09/PR-300-KCP-KASAPREKO-PLC-LISTING-OF-SERIES-2-TRANCHE-01-ON-THE-GHANA-FIXED-INCOME-MARKET.pdf,2024-09-25,application/pdf
6966,1726,,other,,PR - 301 ADB AGRICULTURAL DEVELOPMENT BANK PLC RENOUNCEABLE RIGHTS ISSUE OFFER RESULTS,https://annualreportsghana.com/wp-content/uploads/gse/agricultural-development-bank-2/2024/09/PR-301-ADB-AGRICULTURAL-DEVELOPMENT-BANK-PLC-RENOUNCEABLE-RIGHTS-ISSUE-OFFER-RESULTS.pdf,2024-09-25,application/pdf
6967,1726,,other,,PR - 304 ADB AGRICULTURAL DEVELOPMENT BANK PLC LISTING OF ADDITIONAL SHARES AND COMMENCEMENT IN TRADING,https://annualreportsghana.com/wp-content/uploads/gse/agricultural-development-bank-2/2024/09/PR-304-ADB-AGRICULTURAL-DEVELOPMENT-BANK-PLC-LISTING-OF-ADDITIONAL-SHARES-AND-COMMENCEMENT-IN-TRADING.pdf,2024-09-25,application/pdf
6968,5806,,other,,PR - 302 ASG ASANTE GOLD CORPORATION ANNOUNCES US$100 MILLION NON-BROKERED PRIVATE PLACEMENT,https://annualreportsghana.com/wp-content/uploads/gse/asante-gold-corporation/2024/09/PR-302-ASG-ASANTE-GOLD-CORPORATION-ANNOUNCES-US100-MILLION-NON-BROKERED-PRIVATE-PLACEMENT.pdf,2024-09-25,application/pdf
6969,3231,,other,,PR - 303 RBGH REPUBLIC BANK GHANA PLC RESOLUTIONS PASSED AT THE 33RD AGM,https://annualreportsghana.com/wp-content/uploads/gse/republic-bank-ghana/2024/09/PR-303-RBGH-REPUBLIC-BANK-GHANA-PLC-RESOLUTIONS-PASSED-AT-THE-33RD-AGM.pdf,2024-09-25,application/pdf
6970,4729,,other,2024,PR - 305 DAAKYE PLC NOTICE OF 1ST SPECIAL BONDHOLDER MEETING OF THE BONDHOLDERS OF DAAKYE TRUST PLC DATED 25 SEPTEMBER 2024,https://annualreportsghana.com/wp-content/uploads/delisted/daakye-trust/2024/09/PR-305-DAAKYE-PLC-NOTICE-OF-1ST-SPECIAL-BONDHOLDER-MEETING-OF-THE-BONDHOLDERS-OF-DAAKYE-TRUST-PLC-DATED-25-SEPTEMBER-2024.pdf,2024-09-26,application/pdf
6971,1948,,other,,PR - 308 CAL CALBANK PLC CLARIFIES RECENT EXECUTIVE AND BOARD CHANGES AMID RESTRUCTURING EFFORTS,https://annualreportsghana.com/wp-content/uploads/gse/calbank/2024/09/PR-308-CAL-CALBANK-PLC-CLARIFIES-RECENT-EXECUTIVE-AND-BOARD-CHANGES-AMID-RESTRUCTURING-EFFORTS.pdf,2024-09-30,application/pdf
6973,2681,,other,,PR - 307 ETI ECOBANK TRANSNATIONAL INCORPORATED LAUNCH OF US$-DENOMINATED BENCHMARK 5-YEAR SENIOR UNSECURED NOTES OFFERING,https://annualreportsghana.com/wp-content/uploads/gse/ecobank-transnational-incorporated/2024/09/PR-307-ETI-ECOBANK-TRANSNATIONAL-INCORPORATED-LAUNCH-OF-US-DENOMINATED-BENCHMARK-5-YEAR-SENIOR-UNSECURED-NOTES-OFFERING.pdf,2024-09-30,application/pdf
6977,662,,other,,PR - 309 ESLA PLC EXTENTION OF OFFER DATE FOR BUYBACK OF TRANCHE E2 E3 E4 AND E5 BONDS ON THE GHANA FIXED INCOME MARKET,https://annualreportsghana.com/wp-content/uploads/delisted/e-s-l-a/2024/10/PR-309-ESLA-PLC-EXTENTION-OF-OFFER-DATE-FOR-BUYBACK-OF-TRANCHE-E2-E3-E4-AND-E5-BONDS-ON-THE-GHANA-FIXED-INCOME-MARKET.pdf,2024-10-01,application/pdf
6981,3004,,annual_report,2024,2024 Annual Report (Guinness Ghana Breweries),https://annualreportsghana.com/wp-content/uploads/gse/guinness-ghana-breweries/2024/10/2024-Annual-Report-Guinness-Ghana-Breweries.pdf,2024-10-02,application/pdf
6982,3004,,annual_report,2024,PR - 311 GGBL GUINNESS GHANA BREWERIES PLC ANNUAL REPORT AND FINANCIAL STATEMENTS FOR THE YEAR ENDED JUNE 2024,https://annualreportsghana.com/wp-content/uploads/gse/guinness-ghana-breweries/2024/10/PR-311-GGBL-GUINNESS-GHANA-BREWERIES-PLC-ANNUAL-REPORT-AND-FINANCIAL-STATEMENTS-FOR-THE-YEAR-ENDED-JUNE-2024.pdf,2024-10-02,application/pdf
6984,2888,,financials,2024,"PR - 312 EGL ENTERPRISE GROUP PLC EXTENSION OF PUBLICATIONS OF UNAUDITED FINANCIAL STATEMENTS FOR 2024, 2ND AND 3RD QUARTERS",https://annualreportsghana.com/wp-content/uploads/gse/enterprise-group/2024/10/PR-312-EGL-ENTERPRISE-GROUP-PLC-EXTENSION-OF-PUBLICATIONS-OF-UNAUDITED-FINANCIAL-STATEMENTS-FOR-2024-2ND-AND-3RD-QUARTERS.pdf,2024-10-07,application/pdf
6985,6704,,other,,PR - 313 ALLGH ATLANTIC LITHIUM GRANT OF MINE OPERATING PERMIT,https://annualreportsghana.com/wp-content/uploads/gse/atlantic-lithium/2024/10/PR-313-ALLGH-ATLANTIC-LITHIUM-GRANT-OF-MINE-OPERATING-PERMIT.pdf,2024-10-08,application/pdf
6989,2888,,financials,2024,PR - 315 EGL ENTERPRISE GROUP PLC UNAUDITED FINANCIAL STATEMENTS FOR THE HALF YEAR (SIX MONTHS) ENDED JUNE 2024,https://annualreportsghana.com/wp-content/uploads/gse/enterprise-group/2024/10/PR-315-EGL-ENTERPRISE-GROUP-PLC-UNAUDITED-FINANCIAL-STATEMENTS-FOR-THE-HALF-YEAR-SIX-MONTHS-ENDED-JUNE-2024.pdf,2024-10-10,application/pdf
6990,3004,,other,,PR - 314 GGB GUINNESS GHANA BREWERIES PLC NOTICE OF ANNUAL GENERAL MEETING,https://annualreportsghana.com/wp-content/uploads/gse/guinness-ghana-breweries/2024/10/PR-314-GGB-GUINNESS-GHANA-BREWERIES-PLC-NOTICE-OF-ANNUAL-GENERAL-MEETING.pdf,2024-10-10,application/pdf
6991,1726,,other,,PR - 320 ADB AGRICULTURAL DEVELOPEMENT BANK PLC NOTIFICATION OF RESIGNATION OF DAASEBRE AKUAMOAH AGYAPONG II,https://annualreportsghana.com/wp-content/uploads/gse/agricultural-development-bank-2/2024/10/PR-320-ADB-AGRICULTURAL-DEVELOPEMENT-BANK-PLC-NOTIFICATION-OF-RESIGNATION-OF-DAASEBRE-AKUAMOAH-AGYAPONG-II.pdf,2024-10-11,application/pdf
6992,3004,,other,,PR - 319 GGB GUINNESS GHANA BREWERIES PLC CLOSURE OF REGISTER AND DIVIDEND PAYMENT,https://annualreportsghana.com/wp-content/uploads/gse/guinness-ghana-breweries/2024/10/PR-319-GGB-GUINNESS-GHANA-BREWERIES-PLC-CLOSURE-OF-REGISTER-AND-DIVIDEND-PAYMENT.pdf,2024-10-11,application/pdf
6993,662,,other,,PR - 318 ESLA UPDATE ON BUYBACK OF TRANCHE E2 E3 E4 AND E5 BONDS ON THE GHANA FIXED INCOME MARKET,https://annualreportsghana.com/wp-content/uploads/delisted/e-s-l-a/2024/10/PR-318-ESLA-UPDATE-ON-BUYBACK-OF-TRANCHE-E2-E3-E4-AND-E5-BONDS-ON-THE-GHANA-FIXED-INCOME-MARKET.pdf,2024-10-11,application/pdf
6999,3231,,financials,2024,PR - 325 RBGH REPUBLIC BANK GHANA PLC UNAUDITED FINANCIAL STATEMENTS FOR THE NINE MONTHS ENDED SEPTEMBER 2024,https://annualreportsghana.com/wp-content/uploads/gse/republic-bank-ghana/2024/10/PR-325-RBGH-REPUBLIC-BANK-GHANA-PLC-UNAUDITED-FINANCIAL-STATEMENTS-FOR-THE-NINE-MONTHS-ENDED-SEPTEMBER-2024.pdf,2024-10-17,application/pdf
7000,3004,,other,,PR - 319 GGB GUINNESS GHANA BREWERIES PLC CLOSURE OF REGISTER AND DIVIDEND PAYMENT,https://annualreportsghana.com/wp-content/uploads/gse/guinness-ghana-breweries/2024/10/PR-319-GGB-GUINNESS-GHANA-BREWERIES-PLC-CLOSURE-OF-REGISTER-AND-DIVIDEND-PAYMENT-1.pdf,2024-10-17,application/pdf
7001,4729,,financials,2024,PR - 327 DAAKYE PLC UNAUDITED FINANCIAL STATEMENTS FOR THE NINE MONTHS ENDED SEPTEMBER 2024,https://annualreportsghana.com/wp-content/uploads/delisted/daakye-trust/2024/10/PR-327-DAAKYE-PLC-UNAUDITED-FINANCIAL-STATEMENTS-FOR-THE-NINE-MONTHS-ENDED-SEPTEMBER-2024.pdf,2024-10-21,application/pdf
7002,763,,other,,PR - 326 LETSHEGO SAVINGS AND LOANS PLC ADMISSION OF SERIES LS003 AND LS004 OF TRANCHE LT01 ON THE GFIM MARKET,https://annualreportsghana.com/wp-content/uploads/gfim/letshego-ghana-savings-and-loans/2024/10/PR-326-LETSHEGO-SAVINGS-AND-LOANS-PLC-ADMISSION-OF-SERIES-LS003-AND-LS004-OF-TRANCHE-LT01-ON-THE-GFIM-MARKET.pdf,2024-10-21,application/pdf
7003,3142,,financials,2023,PR - 328 SIC INSURANCE FINANCIAL STATEMENTS FOR THE FULL YEAR (12 MONTHS) ENDED DECEMBER 2023,https://annualreportsghana.com/wp-content/uploads/gse/sic-insurance-company/2024/10/PR-328-SIC-INSURANCE-FINANCIAL-STATEMENTS-FOR-THE-FULL-YEAR-12-MONTHS-ENDED-DECEMBER-2023.pdf,2024-10-22,application/pdf
7006,1726,,financials,2024,PR - 329 ADB AGRICULTURAL DEVELOPMENT BANK PLC UNAUDITED FINANCIAL STATEMENTS FOR THE NINE MONTHS ENDED SEPTEMBER 2024,https://annualreportsghana.com/wp-content/uploads/gse/agricultural-development-bank-2/2024/10/PR-329-ADB-AGRICULTURAL-DEVELOPMENT-BANK-PLC-UNAUDITED-FINANCIAL-STATEMENTS-FOR-THE-NINE-MONTHS-ENDED-SEPTEMBER-2024.pdf,2024-10-24,application/pdf
7007,1121,,other,,PR - 330 BSL BAYPORT SAVINGS AND LOANS LISTING OF SERIES 005(TRANCHE 03) ON THE GHANA FIXED INCOME MARKET,https://annualreportsghana.com/wp-content/uploads/gfim/bayport-savings-and-loans-formerly-bayport-financial-services/2024/10/PR-330-BSL-BAYPORT-SAVINGS-AND-LOANS-LISTING-OF-SERIES-005TRANCHE-03-ON-THE-GHANA-FIXED-INCOME-MARKET.pdf,2024-10-24,application/pdf
7008,6704,,other,,PR - 331 ALLGH ATLANTIC LITHIUM PLC A$9 MILLION EQUITY PLACING TO CONTRIBUTE TO THE FUNDING OF THE EWOYAA LITHIUM PROJECT,https://annualreportsghana.com/wp-content/uploads/gse/atlantic-lithium/2024/10/PR-331-ALLGH-ATLANTIC-LITHIUM-PLC-A9-MILLION-EQUITY-PLACING-TO-CONTRIBUTE-TO-THE-FUNDING-OF-THE-EWOYAA-LITHIUM-PROJECT.pdf,2024-10-24,application/pdf
7009,6704,,other,,PR - 332 ALLGH ATLANTIC LITHIUM SUCCESSFUL COMPLETION OF A$10 MILLION EQUITY PLACEMENT,https://annualreportsghana.com/wp-content/uploads/gse/atlantic-lithium/2024/10/PR-332-ALLGH-ATLANTIC-LITHIUM-SUCCESSFUL-COMPLETION-OF-A10-MILLION-EQUITY-PLACEMENT.pdf,2024-10-25,application/pdf
7010,3231,,other,,PR - 333 RBGH REPUBLIC BANK GHANA PLC APPOINTMENT OF NEW EXTERNAL AUDITORS,https://annualreportsghana.com/wp-content/uploads/gse/republic-bank-ghana/2024/10/PR-333-RBGH-REPUBLIC-BANK-GHANA-PLC-APPOINTMENT-OF-NEW-EXTERNAL-AUDITORS.pdf,2024-10-25,application/pdf
7012,2414,,financials,2024,PR - 335 GCB BANK PLC UNAUDITED FINANCIAL STATEMENTS FOR THE NINE MONTHS ENDED SEPTEMBER 2024,https://annualreportsghana.com/wp-content/uploads/gse/gcb-bank/2024/10/PR-335-GCB-BANK-PLC-UNAUDITED-FINANCIAL-STATEMENTS-FOR-THE-NINE-MONTHS-ENDED-SEPTEMBER-2024.pdf,2024-10-28,application/pdf
7013,763,,other,,PR - 336 LETSHEGO GHANA SAVINGS AND LOANS SECURE GHS100M VIA THE DEBT CAPITAL MARKET,https://annualreportsghana.com/wp-content/uploads/gfim/letshego-ghana-savings-and-loans/2024/10/PR-336-LETSHEGO-GHANA-SAVINGS-AND-LOANS-SECURE-GHS100M-VIA-THE-DEBT-CAPITAL-MARKET.pdf,2024-10-28,application/pdf
7014,5806,,other,,PR - 334 ASANTE GOLD CORPORATION ASANTE PROVIDES UPDATE ON FIRST TRANCHE CLOSING OF US$100 MILLION NON-BROKERED PRIVATE PLACEMENT,https://annualreportsghana.com/wp-content/uploads/gse/asante-gold-corporation/2024/10/PR-334-ASANTE-GOLD-CORPORATION-ASANTE-PROVIDES-UPDATE-ON-FIRST-TRANCHE-CLOSING-OF-US100-MILLION-NON-BROKERED-PRIVATE-PLACEMENT.pdf,2024-10-28,application/pdf
7015,2552,,financials,2024,PR - 337 TOTALENERGIES MARKETING GHANA PLC UNAUDITED FINANCIAL STATEMENTS FOR THE NINE MONTHS ENDED SEPTEMBER 2024,https://annualreportsghana.com/wp-content/uploads/2020/05/PR-337-TOTALENERGIES-MARKETING-GHANA-PLC-UNAUDITED-FINANCIAL-STATEMENTS-FOR-THE-NINE-MONTHS-ENDED-SEPTEMBER-2024.pdf,2024-10-28,application/pdf
7017,2681,,financials,2024,PR - 339 ETI ECOBANK TRANSNATIONAL INCORPORATED UNAUDITED FINANCIAL STATEMENTS FOR THE NINE MONTHS ENDED SEPTEMBER 2024,https://annualreportsghana.com/wp-content/uploads/gse/ecobank-transnational-incorporated/2024/10/PR-339-ETI-ECOBANK-TRANSNATIONAL-INCORPORATED-UNAUDITED-FINANCIAL-STATEMENTS-FOR-THE-NINE-MONTHS-ENDED-SEPTEMBER-2024.pdf,2024-10-29,application/pdf
7018,2681,,other,2024,"PR - 342 ETI ECOBANK TRANSNATIONAL INC REPORTS 9M 2024 PROFIT BEFORE TAX OF $491 MILLION, DILUTED EPS OF 0.94US CENTS ON NET REVENUE OF $1.5 BILLION",https://annualreportsghana.com/wp-content/uploads/gse/ecobank-transnational-incorporated/2024/10/PR-342-ETI-ECOBANK-TRANSNATIONAL-INC-REPORTS-9M-2024-PROFIT-BEFORE-TAX-OF-491-MILLION-DILUTED-EPS-OF-0.94US-CENTS-ON-NET-REVENUE-OF-1.5-BILLION.pdf,2024-10-29,application/pdf
7019,2414,,other,,PR - 343 GCB BANK PLC NOTIFICATION OF CHANGE OF EXTERNAL AUDITORS,https://annualreportsghana.com/wp-content/uploads/gse/gcb-bank/2024/10/PR-343-GCB-BANK-PLC-NOTIFICATION-OF-CHANGE-OF-EXTERNAL-AUDITORS.pdf,2024-10-29,application/pdf
7020,492,,financials,2024,PR - 340 QTL QUANTUM TERMINALS PLC UNAUDITED FINANCIAL STATEMENTS FOR THE PERIOD ENDED 30 SEPTEMBER 2024,https://annualreportsghana.com/wp-content/uploads/gfim/quantum-terminals/2024/10/PR-340-QTL-QUANTUM-TERMINALS-PLC-UNAUDITED-FINANCIAL-STATEMENTS-FOR-THE-PERIOD-ENDED-30-SEPTEMBER-2024.pdf,2024-10-29,application/pdf
7021,4729,,other,2024,PR - 341 DAAKYE PLC NOTICE OF ADJOURNMENT OF THE FIRST SPECIAL BONDHOLDER MEETING OF THE BONDHOLDERS OF DAAKYE TRUST PLC SCHEDULED FOR 25TH OCTOBER 2024,https://annualreportsghana.com/wp-content/uploads/delisted/daakye-trust/2024/10/PR-341-DAAKYE-PLC-NOTICE-OF-ADJOURNMENT-OF-THE-FIRST-SPECIAL-BONDHOLDER-MEETING-OF-THE-BONDHOLDERS-OF-DAAKYE-TRUST-PLC-SCHEDULED-FOR-25TH-OCTOBER-2024.pdf,2024-10-29,application/pdf
7023,6704,,other,,PR - 346 ALLGH ATLANTIC LITHIUM NOTICE OF ANNUAL GENERAL MEETING,https://annualreportsghana.com/wp-content/uploads/gse/atlantic-lithium/2024/10/PR-346-ALLGH-ATLANTIC-LITHIUM-NOTICE-OF-ANNUAL-GENERAL-MEETING.pdf,2024-10-30,application/pdf
7024,5806,,other,,PR - 350 ASG ASANTE GOLD CORPORATION INCREASE IN ISSUED SHARES OUTSTANDING,https://annualreportsghana.com/wp-content/uploads/gse/asante-gold-corporation/2024/10/PR-350-ASG-ASANTE-GOLD-CORPORATION-INCREASE-IN-ISSUED-SHARES-OUTSTANDING.pdf,2024-10-30,application/pdf
7025,5806,,other,,PR - 351 ASG ASANTE GOLD CORPORATION ASANTE ANNOUNCES CLOSING OF FIRST TRANCHE OF US$100 MILLION NON-BROKERED PRIVATE PLACEMENT,https://annualreportsghana.com/wp-content/uploads/gse/asante-gold-corporation/2024/10/PR-351-ASG-ASANTE-GOLD-CORPORATION-ASANTE-ANNOUNCES-CLOSING-OF-FIRST-TRANCHE-OF-US100-MILLION-NON-BROKERED-PRIVATE-PLACEMENT.pdf,2024-10-30,application/pdf
7026,5806,,other,,PR - 352 ASG ASANTE GOLD CORPORATION ANNOUNCES $525 MILLION FINANCING PACKAGE,https://annualreportsghana.com/wp-content/uploads/gse/asante-gold-corporation/2024/10/PR-352-ASG-ASANTE-GOLD-CORPORATION-ANNOUNCES-525-MILLION-FINANCING-PACKAGE.pdf,2024-10-30,application/pdf
7027,1829,,other,,PR - 353 SCB STANDARD CHARTERED BANK GHANA PLC NOTICE OF CHANGE IN EXTERNAL AUDITOR,https://annualreportsghana.com/wp-content/uploads/gse/standard-chartered-bank-ghana/2024/10/PR-353-SCB-STANDARD-CHARTERED-BANK-GHANA-PLC-NOTICE-OF-CHANGE-IN-EXTERNAL-AUDITOR.pdf,2024-10-30,application/pdf
7028,6539,,financials,2024,PR - 349 KCP KASAPREKO PLC - UNAUDITED FINANCIAL STATEMENTS FOR THE NINE MONTHS ENDED SEPTEMBER 2024,https://annualreportsghana.com/wp-content/uploads/gfim/kasapreko/2024/10/PR-349-KCP-KASAPREKO-PLC-UNAUDITED-FINANCIAL-STATEMENTS-FOR-THE-NINE-MONTHS-ENDED-SEPTEMBER-2024.pdf,2024-10-30,application/pdf
7029,1948,,financials,2024,PR - 347 CAL CALBANK PLC UNAUDITED FINANCIAL STATEMENTS FOR THE NINE MONTHS ENDED SEPTEMBER 2024,https://annualreportsghana.com/wp-content/uploads/gse/calbank/2024/10/PR-347-CAL-CALBANK-PLC-UNAUDITED-FINANCIAL-STATEMENTS-FOR-THE-NINE-MONTHS-ENDED-SEPTEMBER-2024.pdf,2024-10-30,application/pdf
7030,1684,,financials,2024,PR - 354 ACCESS BANK PLC UNAUDITED FINANCIAL STATEMENTS FOR THE NINE MONTHS ENDED SEPTEMBER 2024,https://annualreportsghana.com/wp-content/uploads/gse/access-bank-ghana/2024/10/PR-354-ACCESS-BANK-PLC-UNAUDITED-FINANCIAL-STATEMENTS-FOR-THE-NINE-MONTHS-ENDED-SEPTEMBER-2024.pdf,2024-10-30,application/pdf
7031,1266,,financials,2024,PR - 344 UNIL UNILEVER GHANA PLC UNAUDITED FINANCIAL STATEMENTS FOR THE NINE MONTH PERIOD ENDED SEPTEMBER 2024,https://annualreportsghana.com/wp-content/uploads/gse/unilever-ghana/2024/10/PR-344-UNIL-UNILEVER-GHANA-PLC-UNAUDITED-FINANCIAL-STATEMENTS-FOR-THE-NINE-MONTH-PERIOD-ENDED-SEPTEMBER-2024.pdf,2024-10-30,application/pdf
7032,2315,,financials,2024,PR - 348 EGH ECOBANK GHANA PLC UNAUDITED FINANCIAL STATEMENTS FOR THE NINE MONTHS ENDED SEPTEMBER 2024,https://annualreportsghana.com/wp-content/uploads/gse/ecobank-ghana/2024/10/PR-348-EGH-ECOBANK-GHANA-PLC-UNAUDITED-FINANCIAL-STATEMENTS-FOR-THE-NINE-MONTHS-ENDED-SEPTEMBER-2024.pdf,2024-10-30,application/pdf
7033,2108,,financials,2024,PR - 345 SOGEGH SOCIETE GENERALE GHANA PLC UNAUDITED FINANCIAL STATEMENTS FOR THE NINE MONTHS ENDED SEPTEMBER 2024,https://annualreportsghana.com/wp-content/uploads/gse/societe-generale-ghana/2024/10/PR-345-SOGEGH-SOCIETE-GENERALE-GHANA-PLC-UNAUDITED-FINANCIAL-STATEMENTS-FOR-THE-NINE-MONTHS-ENDED-SEPTEMBER-2024.pdf,2024-10-30,application/pdf
7034,1499,,financials,2024,PR - 356 BOPP BENSO OIL PALM PLANTATION PLC UNAUDITED FINANCIAL STATEMENTS FOR THE NINE MONTHS ENDED SEPTEMBER 2024,https://annualreportsghana.com/wp-content/uploads/gse/benso-oil-palm-plantation/2024/10/PR-356-BOPP-BENSO-OIL-PALM-PLANTATION-PLC-UNAUDITED-FINANCIAL-STATEMENTS-FOR-THE-NINE-MONTHS-ENDED-SEPTEMBER-2024.pdf,2024-10-31,application/pdf
7035,1499,,financials,,PR - 362 BOPP BENSO OIL PALM PLANTATION CLOSURE OF REGISTER AND PAYMENT OF INTERIM DIVIDEND,https://annualreportsghana.com/wp-content/uploads/gse/benso-oil-palm-plantation/2024/10/PR-362-BOPP-BENSO-OIL-PALM-PLANTATION-CLOSURE-OF-REGISTER-AND-PAYMENT-OF-INTERIM-DIVIDEND.pdf,2024-10-31,application/pdf
7036,3927,,financials,2024,PR - 367 CPC COCOA PROCESSING COMPANY PLC UNAUDITED FINANCIAL STATEMENTS FOR THE FULL YEAR (12 MONTHS) ENDED SEPTEMBER 2024,https://annualreportsghana.com/wp-content/uploads/gse/cocoa-processing-company/2024/10/PR-367-CPC-COCOA-PROCESSING-COMPANY-PLC-UNAUDITED-FINANCIAL-STATEMENTS-FOR-THE-FULL-YEAR-12-MONTHS-ENDED-SEPTEMBER-2024.pdf,2024-10-31,application/pdf
